Date,Terminal ref,Terminal number,,,Type,ref,,status,Auth,,Value,
03/03/18 13:46,10781204,Terminal #1,,1235,MasterCard,540222 - 2908,,Committed,Offline Authorisation,,£3.00,
03/03/18 16:52,10781205,Terminal #2,,797,Visa,475130 - 4218,,Committed,Offline Authorisation,,£3.00,
04/03/18 11:11,10781204,Terminal #1,,1236,MasterCard,525303 - 2653,,Committed,Authorisation,,£3.00,
04/03/18 11:40,10781204,Terminal #1,,1237,Visa,498824 - 6836,,Committed,Offline Authorisation,,£3.00,
04/03/18 11:42,10781204,Terminal #1,,1238,Visa,465946 - 4542,,Committed,Offline Authorisation,,£3.00,
04/03/18 12:39,10781204,Terminal #1,,1239,Visa,481821 - 0391,,Committed,Authorisation,,£3.00,
04/03/18 12:39,10781204,Terminal #1,,1240,Visa,475714 - 5709,,Committed,Authorisation,,£3.00,
04/03/18 14:54,10781204,Terminal #1,,1241,Visa,481820 - 3269,,Committed,Authorisation,,£3.00,
05/03/18 14:50,10781204,Terminal #1,,1242,Visa,465944 - 3618,,Committed,Offline Authorisation,,£3.00,
05/03/18 15:24,10781204,Terminal #1,,1243,Visa,482176 - 0937,,Committed,Authorisation,,£3.00,
06/03/18 14:52,10781204,Terminal #1,,1244,Visa,465950 - 9232,,Committed,Offline Authorisation,,£3.00,
06/03/18 15:48,10781205,Terminal #2,,798,Visa,454742 - 0689,,Committed,Offline Authorisation,,£3.00,
06/03/18 16:08,10781205,Terminal #2,,799,MasterCard,545140 - 9570,,Committed,Offline Authorisation,,£3.00,
07/03/18 10:44,10781205,Terminal #2,,800,Visa,476367 - 6411,,Committed,Offline Authorisation,,£3.00,
07/03/18 12:26,10781205,Terminal #2,,801,Visa,483204 - 6502,,Committed,Authorisation,,£3.00,
07/03/18 16:34,10781204,Terminal #1,,1245,Visa,481877 - 1691,,Committed,Authorisation,,£3.00,
08/03/18 17:09,10781205,Terminal #2,,802,Visa,476248 - 9980,,Committed,Offline Authorisation,,£3.00,
09/03/18 12:10,10781204,Terminal #1,,1246,Visa,446291 - 8919,,Committed,Offline Authorisation,,£3.00,
09/03/18 12:57,10781205,Terminal #2,,803,Visa,475129 - 7786,,Committed,Offline Authorisation,,£3.00,
09/03/18 16:34,10781204,Terminal #1,,1247,MasterCard,535522 - 4015,,Committed,Authorisation,,£3.00,
09/03/18 19:25,10781205,Terminal #2,,804,Visa,454313 - 7522,,Committed,Offline Authorisation,,£3.00,
10/03/18 11:23,10781204,Terminal #1,,1248,Visa,475129 - 2782,,Committed,Offline Authorisation,,£3.00,
10/03/18 11:30,10781204,Terminal #1,,1249,Visa,465944 - 3811,,Committed,Offline Authorisation,,£3.00,
10/03/18 11:36,10781204,Terminal #1,,1250,Visa,475130 - 9658,,Committed,Offline Authorisation,,£3.00,
10/03/18 12:27,10781205,Terminal #2,,805,MasterCard,542011 - 1292,,Committed,Offline Authorisation,,£3.00,
10/03/18 13:21,10781205,Terminal #2,,806,Visa,465859 - 7025,,Committed,Authorisation,,£3.00,
10/03/18 14:47,10781204,Terminal #1,,1251,Visa,465902 - 6018,,Committed,Offline Authorisation,,£3.00,
10/03/18 16:04,10781204,Terminal #1,,1252,Maestro,670330 - 8013,,Committed,Authorisation,,£3.00,
10/03/18 16:11,10781204,Terminal #1,,1253,MasterCard,515487 - 2047,,Committed,Authorisation,,£3.00,
10/03/18 16:11,10781204,Terminal #1,,1254,MasterCard,535522 - 6564,,Committed,Authorisation,,£3.00,
11/03/18 11:44,10781204,Terminal #1,,1255,Visa,446291 - 5317,,Committed,Offline Authorisation,,£3.00,
11/03/18 12:19,10781205,Terminal #2,,807,Visa,454742 - 5267,,Committed,Offline Authorisation,,£3.00,
11/03/18 13:03,10781204,Terminal #1,,1256,Visa,465942 - 7720,,Committed,Offline Authorisation,,£3.00,
11/03/18 16:20,10781204,Terminal #1,,1257,Visa,465943 - 6708,,Committed,Authorisation,,£3.00,
11/03/18 16:34,10781204,Terminal #1,,1258,MasterCard,512774 - 2118,,Committed,Authorisation,,£3.00,
12/03/18 11:21,10781205,Terminal #2,,809,Visa,483204 - 9721,,Committed,Authorisation,,£3.00,
12/03/18 13:34,10781204,Terminal #1,,1260,MasterCard,540758 - 3424,,Committed,Offline Authorisation,,£3.00,
12/03/18 14:44,10781204,Terminal #1,,1261,Visa,481817 - 1312,,Committed,Authorisation,,£3.00,
12/03/18 15:12,10781205,Terminal #2,,810,Visa,489396 - 7659,,Committed,Offline Authorisation,,£3.00,
12/03/18 16:07,10781205,Terminal #2,,811,MasterCard,542011 - 4896,,Committed,Offline Authorisation,,£3.00,
13/03/18 16:39,10781204,Terminal #1,,1262,Visa,467883 - 6637,,Committed,Authorisation,,£3.00,
14/03/18 12:45,10781205,Terminal #2,,812,Visa,465923 - 8029,,Committed,Offline Authorisation,,£3.00,2
14/03/18 13:08,10781205,Terminal #2,,813,Visa,492914 - 8006,,Committed,Offline Authorisation,,£3.00,
14/03/18 16:45,10781204,Terminal #1,,1263,Visa,475129 - 4014,,Committed,Offline Authorisation,,£3.00,
15/03/18 10:39,10781204,Terminal #1,,1264,Visa,481893 - 2025,,Committed,Authorisation,,£3.00,
15/03/18 12:31,10781204,Terminal #1,,1265,Visa,454313 - 4825,,Committed,Offline Authorisation,,£3.00,
15/03/18 12:31,10781204,Terminal #1,,1266,Visa,454742 - 0074,,Committed,Offline Authorisation,,£3.00,
15/03/18 14:54,10781204,Terminal #1,,1267,Visa,424495 - 2488,,Committed,Authorisation,,£3.00,
16/03/18 14:02,10781204,Terminal #1,,1268,Visa,465922 - 7215,,Committed,Offline Authorisation,,£3.00,
16/03/18 14:23,10781204,Terminal #1,,1269,Visa,465946 - 3597,,Committed,Offline Authorisation,,£3.00,
16/03/18 14:33,10781205,Terminal #2,,814,Visa,492182 - 0141,,Committed,Offline Authorisation,,£3.00,
16/03/18 15:28,10781204,Terminal #1,,1270,Visa,465944 - 7402,,Committed,Offline Authorisation,,£3.00,
17/03/18 11:29,10781205,Terminal #2,,815,Visa,481893 - 1680,,Committed,Authorisation,,£3.00,
17/03/18 11:32,10781205,Terminal #2,,816,Visa,446272 - 1034,,Committed,Offline Authorisation,,£3.00,
17/03/18 12:08,10781204,Terminal #1,,1271,Visa,465944 - 4289,,Committed,Offline Authorisation,,£3.00,
17/03/18 12:10,10781204,Terminal #1,,1272,MasterCard,542011 - 5171,,Committed,Offline Authorisation,,£3.00,
17/03/18 12:32,10781204,Terminal #1,,1273,Visa,475129 - 9435,,Committed,Offline Authorisation,,£3.00,
17/03/18 12:33,10781204,Terminal #1,,1274,Visa,456726 - 0775,,Committed,Offline Authorisation,,£3.00,
17/03/18 14:40,10781205,Terminal #2,,817,Visa,465923 - 9028,,Committed,Offline Authorisation,,£3.00,
17/03/18 15:00,10781205,Terminal #2,,818,Visa,481892 - 0346,,Committed,Authorisation,,£3.00,
17/03/18 15:15,10781205,Terminal #2,,819,Visa,492181 - 9141,,Committed,Offline Authorisation,,£3.00,
17/03/18 15:24,10781205,Terminal #2,,820,Visa,465902 - 4018,,Committed,Offline Authorisation,,£3.00,
17/03/18 15:24,10781205,Terminal #2,,821,Visa,465902 - 7067,,Committed,Offline Authorisation,,£3.00,
17/03/18 15:57,10781204,Terminal #1,,1275,Visa,454742 - 3916,,Committed,Offline Authorisation,,£3.00,
17/03/18 16:39,10781205,Terminal #2,,822,Visa,465944 - 9968,,Committed,Offline Authorisation,,£3.00,
18/03/18 11:08,10781204,Terminal #1,,1276,Visa,446291 - 3334,,Committed,Offline Authorisation,,£3.00,
18/03/18 12:01,10781205,Terminal #2,,823,Visa,446291 - 4425,,Committed,Offline Authorisation,,£3.00,
18/03/18 12:35,10781204,Terminal #1,,1277,Visa,483208 - 2173,,Committed,Authorisation,,£3.00,
18/03/18 12:36,10781204,Terminal #1,,1278,Visa,465922 - 7023,,Committed,Offline Authorisation,,£3.00,
18/03/18 13:31,10781204,Terminal #1,,1279,Visa,476367 - 2011,,Committed,Offline Authorisation,,£3.00,
18/03/18 16:25,10781205,Terminal #2,,824,Visa,487820 - 6809,,Committed,Authorisation,,£3.00,
18/03/18 17:31,10781204,Terminal #1,,1280,Visa,498824 - 5722,,Committed,Offline Authorisation,,£3.00,
20/03/18 11:14,10781205,Terminal #2,,826,Visa,482181 - 4297,,Committed,Authorisation,,£3.00,
20/03/18 11:48,10781204,Terminal #1,,1281,Visa,454313 - 8224,,Committed,Offline Authorisation,,£3.00,
21/03/18 14:11,10781204,Terminal #1,,1282,Visa,475130 - 0157,,Committed,Offline Authorisation,,£3.00,
22/03/18 13:05,10781204,Terminal #1,,1283,Visa,475144 - 6300,,Committed,Offline Authorisation,,£3.00,
22/03/18 17:58,10781205,Terminal #2,,827,Visa,492181 - 2913,,Committed,Offline Authorisation,,£3.00,
23/03/18 10:41,10781204,Terminal #1,,1284,Visa,475129 - 9112,,Committed,Offline Authorisation,,£3.00,
23/03/18 13:00,10781204,Terminal #1,,1285,MasterCard,535522 - 5883,,Committed,Authorisation,,£3.00,
23/03/18 13:07,10781205,Terminal #2,,828,Visa,454742 - 9434,,Committed,Offline Authorisation,,£3.00,
23/03/18 13:29,10781204,Terminal #1,,1286,Visa,465946 - 5786,,Committed,Offline Authorisation,,£3.00,
23/03/18 13:29,10781204,Terminal #1,,1287,Visa,483208 - 0832,,Committed,Authorisation,,£3.00,
23/03/18 13:29,10781204,Terminal #1,,1288,Visa,465944 - 2743,,Committed,Offline Authorisation,,£3.00,
23/03/18 14:43,10781204,Terminal #1,,1289,Visa,465901 - 9031,,Committed,Offline Authorisation,,£3.00,
24/03/18 11:26,10781205,Terminal #2,,829,Visa,492181 - 1316,,Committed,Offline Authorisation,,£3.00,
24/03/18 11:28,10781204,Terminal #1,,1290,Maestro,673703 - 4006,,Committed,Authorisation,,£3.00,
24/03/18 11:37,10781205,Terminal #2,,830,Visa,446291 - 1335,,Committed,Offline Authorisation,,£3.00,
24/03/18 13:03,10781204,Terminal #1,,1291,Visa,475714 - 2603,,Committed,Authorisation,,£3.00,
24/03/18 13:56,10781205,Terminal #2,,831,MasterCard,527669 - 4350,,Committed,Authorisation,,£3.00,
24/03/18 14:19,10781205,Terminal #2,,832,MasterCard,546895 - 8518,,Committed,Offline Authorisation,,£3.00,
24/03/18 14:20,10781204,Terminal #1,,1292,Visa,453979 - 7416,,Committed,Offline Authorisation,,£3.00,
24/03/18 14:35,10781204,Terminal #1,,1293,Visa,465858 - 2012,,Committed,Authorisation,,£3.00,
24/03/18 14:51,10781205,Terminal #2,,833,Visa,465946 - 2621,,Committed,Offline Authorisation,,£3.00,
24/03/18 15:31,10781205,Terminal #2,,834,MasterCard,542011 - 0238,,Committed,Offline Authorisation,,£3.00,
24/03/18 15:35,10781204,Terminal #1,,1294,Visa,475129 - 7711,,Committed,Offline Authorisation,,£3.00,
24/03/18 15:35,10781204,Terminal #1,,1295,Visa,446291 - 1024,,Committed,Offline Authorisation,,£3.00,
24/03/18 16:18,10781205,Terminal #2,,835,MasterCard,535562 - 2253,,Committed,Authorisation,,£3.00,
25/03/18 11:16,10781205,Terminal #2,,836,Visa,475141 - 2103,,Committed,Offline Authorisation,,£3.00,
25/03/18 12:21,10781204,Terminal #1,,1296,Visa,465944 - 3443,,Committed,Offline Authorisation,,£3.00,
25/03/18 15:00,10781205,Terminal #2,,837,Visa,483215 - 9125,,Committed,Authorisation,,£3.00,1
25/03/18 15:00,10781205,Terminal #2,,838,Visa,483215 - 9125,,Committed,Authorisation,,£3.00,1
25/03/18 15:03,10781204,Terminal #1,,1297,Visa,446291 - 2256,,Committed,Offline Authorisation,,£3.00,
27/03/18 12:31,10781205,Terminal #2,,839,Visa,465946 - 3605,,Committed,Offline Authorisation,,£3.00,
27/03/18 17:12,10781204,Terminal #1,,1298,Visa,465859 - 3010,,Committed,Authorisation,,£3.00,
28/03/18 10:07,10781205,Terminal #2,,840,MasterCard,515487 - 1761,,Committed,Authorisation,,£3.00,
28/03/18 10:07,10781205,Terminal #2,,841,Visa,465911 - 3016,,Committed,Offline Authorisation,,£3.00,
28/03/18 14:13,10781205,Terminal #2,,842,Visa,454742 - 5331,,Committed,Offline Authorisation,,£3.00,
29/03/18 11:10,10781204,Terminal #1,,1299,Maestro,673703 - 2005,,Committed,Authorisation,,£3.00,
29/03/18 11:10,10781204,Terminal #1,,1300,Maestro,673336 - 2002,,Committed,Authorisation,,£3.00,
29/03/18 14:01,10781205,Terminal #2,,843,MasterCard,542011 - 3863,,Committed,Offline Authorisation,,£3.00,
29/03/18 14:22,10781205,Terminal #2,,844,Visa,498824 - 0769,,Committed,Offline Authorisation,,£3.00,
30/03/18 10:31,10781205,Terminal #2,,845,Visa,465942 - 8784,,Committed,Offline Authorisation,,£3.00,
30/03/18 10:57,10781204,Terminal #1,,1301,Visa,465946 - 6697,,Committed,Offline Authorisation,,£3.00,
30/03/18 12:09,10781205,Terminal #2,,846,Visa,465942 - 1775,,Committed,Offline Authorisation,,£3.00,2
30/03/18 12:16,10781205,Terminal #2,,847,MasterCard,542011 - 8941,,Committed,Offline Authorisation,,£3.00,
30/03/18 16:04,10781205,Terminal #2,,848,Visa,453979 - 7117,,Committed,Offline Authorisation,,£3.00,
30/03/18 16:39,10781205,Terminal #2,,849,Visa,492913 - 4007,,Committed,Offline Authorisation,,£3.00,
30/03/18 16:41,10781205,Terminal #2,,850,Visa,457104 - 2410,,Committed,Offline Authorisation,,£3.00,
30/03/18 17:01,10781204,Terminal #1,,1302,Visa,465950 - 7864,,Committed,Offline Authorisation,,£3.00,
30/03/18 17:08,10781204,Terminal #1,,1303,Visa,482176 - 3019,,Committed,Authorisation,,£3.00,
30/03/18 17:33,10781204,Terminal #1,,1304,Visa,498824 - 0451,,Committed,Offline Authorisation,,£3.00,
31/03/18 10:26,10781205,Terminal #2,,851,MasterCard,528689 - 4622,,Committed,Offline Authorisation,,£3.00,
31/03/18 10:32,10781204,Terminal #1,,1305,MasterCard,545496 - 9006,,Committed,Authorisation,,£3.00,
31/03/18 11:22,10781204,Terminal #1,,1306,Visa,465942 - 9839,,Committed,Offline Authorisation,,£3.00,
31/03/18 12:02,10781205,Terminal #2,,852,Visa,498824 - 9939,,Committed,Offline Authorisation,,£3.00,1
31/03/18 12:03,10781205,Terminal #2,,853,Visa,498824 - 9939,,Committed,Offline Authorisation,,£3.00,1
31/03/18 12:03,10781205,Terminal #2,,854,Visa,498824 - 9939,,Committed,Offline Authorisation,,£3.00,1
31/03/18 12:26,10781204,Terminal #1,,1307,Visa,465923 - 3013,,Committed,Offline Authorisation,,£3.00,
31/03/18 13:17,10781205,Terminal #2,,855,Visa,498824 - 5064,,Committed,Offline Authorisation,,£3.00,
31/03/18 13:59,10781204,Terminal #1,,1308,Visa,492913 - 3007,,Committed,Offline Authorisation,,£3.00,
31/03/18 14:05,10781204,Terminal #1,,1309,Visa,481819 - 2607,,Committed,Authorisation,,£3.00,
31/03/18 15:53,10781205,Terminal #2,,856,Visa,454742 - 7570,,Committed,Offline Authorisation,,£3.00,
31/03/18 17:18,10781204,Terminal #1,,1310,Visa,475129 - 0165,,Committed,Offline Authorisation,,£3.00,
31/03/18 17:23,10781204,Terminal #1,,1311,Visa,475129 - 1658,,Committed,Offline Authorisation,,£3.00,
14/04/18 10:41,10781205,Terminal #2,,909,Visa,453979 - 9831,,Committed,Offline Authorisation,,£3.00,
14/04/18 10:56,10781205,Terminal #2,,910,Visa,483208 - 2025,,Committed,Authorisation,,£3.00,
14/04/18 12:34,10781205,Terminal #2,,911,Visa,492181 - 3253,,Committed,Offline Authorisation,,£3.00,
14/04/18 12:38,10781204,Terminal #1,,1362,MasterCard,535562 - 7217,,Committed,Authorisation,,£3.00,
14/04/18 13:48,10781204,Terminal #1,,1363,Visa,475117 - 7594,,Committed,Offline Authorisation,,£3.00,
14/04/18 13:51,10781204,Terminal #1,,1364,Visa,483215 - 4047,,Committed,Authorisation,,£3.00,
14/04/18 14:13,10781204,Terminal #1,,1365,Visa,424495 - 5088,,Committed,Authorisation,,£3.00,
14/04/18 14:35,10781205,Terminal #2,,912,Visa,446291 - 7025,,Committed,Offline Authorisation,,£3.00,
14/04/18 14:35,10781205,Terminal #2,,913,Visa,446291 - 9522,,Committed,Offline Authorisation,,£3.00,
14/04/18 15:35,10781204,Terminal #1,,1366,Visa,481819 - 1108,,Committed,Authorisation,,£3.00,
14/04/18 15:56,10781204,Terminal #1,,1367,Visa,465946 - 5743,,Committed,Offline Authorisation,,£3.00,
14/04/18 16:51,10781205,Terminal #2,,914,Visa,451409 - 3525,,Committed,Offline Authorisation,,£3.00,
14/04/18 17:01,10781204,Terminal #1,,1368,Visa,498824 - 8074,,Committed,Offline Authorisation,,£3.00,
15/04/18 10:09,10781204,Terminal #1,,1369,Visa,481818 - 1359,,Committed,Authorisation,,£3.00,
15/04/18 11:15,10781205,Terminal #2,,915,Visa,498824 - 6330,,Committed,Offline Authorisation,,£3.00,
15/04/18 11:16,10781204,Terminal #1,,1370,Visa,482180 - 5467,,Committed,Authorisation,,£3.00,
15/04/18 11:16,10781204,Terminal #1,,1371,Visa,465946 - 7105,,Committed,Offline Authorisation,,£3.00,
15/04/18 12:19,10781205,Terminal #2,,916,Visa,446291 - 2328,,Committed,Offline Authorisation,,£3.00,
15/04/18 12:40,10781204,Terminal #1,,1372,Visa,483208 - 2177,,Committed,Authorisation,,£3.00,
15/04/18 13:49,10781204,Terminal #1,,1373,Visa,446291 - 1825,,Committed,Offline Authorisation,,£3.00,
15/04/18 14:07,10781205,Terminal #2,,917,Visa,475129 - 3714,,Committed,Offline Authorisation,,£3.00,
15/04/18 14:17,10781205,Terminal #2,,918,Visa,465946 - 6657,,Committed,Offline Authorisation,,£3.00,
15/04/18 14:28,10781205,Terminal #2,,919,MasterCard,542011 - 7880,,Committed,Offline Authorisation,,£3.00,
15/04/18 14:40,10781205,Terminal #2,,920,MasterCard,518791 - 7945,,Committed,Offline Authorisation,,£3.00,
15/04/18 17:16,10781204,Terminal #1,,1374,Visa,454495 - 4708,,Committed,Offline Authorisation,,£3.00,
16/04/18 13:50,10781205,Terminal #2,,921,Visa,465902 - 7013,,Committed,Offline Authorisation,,£3.00,2
16/04/18 14:06,10781205,Terminal #2,,922,MasterCard,542011 - 2850,,Committed,Offline Authorisation,,£3.00,1
16/04/18 14:06,10781205,Terminal #2,,923,MasterCard,542011 - 2850,,Committed,Offline Authorisation,,£3.00,1
16/04/18 14:44,10781205,Terminal #2,,924,Visa,475141 - 4104,,Committed,Offline Authorisation,,£3.00,2
16/04/18 14:44,10781205,Terminal #2,,925,Visa,475141 - 4104,,Committed,Offline Authorisation,,£3.00,2
16/04/18 15:03,10781204,Terminal #1,,1375,Visa,475139 - 9403,,Committed,Authorisation,,£3.00,
16/04/18 16:32,10781205,Terminal #2,,926,Visa,465901 - 1026,,Committed,Offline Authorisation,,£3.00,
17/04/18 12:38,10781204,Terminal #1,,1376,Visa,481821 - 2403,,Committed,Authorisation,,£3.00,
17/04/18 12:46,10781205,Terminal #2,,927,Visa,446292 - 3620,,Committed,Offline Authorisation,,£3.00,1
17/04/18 12:46,10781205,Terminal #2,,928,Visa,446292 - 3620,,Committed,Offline Authorisation,,£3.00,1
17/04/18 13:07,10781204,Terminal #1,,1377,Visa,492181 - 2520,,Committed,Offline Authorisation,,£3.00,1
17/04/18 13:07,10781204,Terminal #1,,1378,Visa,492181 - 2520,,Committed,Offline Authorisation,,£3.00,1
17/04/18 13:21,10781204,Terminal #1,,1379,Visa,446274 - 1585,,Committed,Offline Authorisation,,£3.00,
17/04/18 16:48,10781204,Terminal #1,,1380,Visa,475129 - 5154,,Committed,Offline Authorisation,,£3.00,
18/04/18 11:47,10781205,Terminal #2,,929,Visa,475132 - 9814,,Committed,Offline Authorisation,,£3.00,2
18/04/18 14:19,10781204,Terminal #1,,1381,Visa,492181 - 0627,,Committed,Offline Authorisation,,£3.00,
19/04/18 17:02,10781205,Terminal #2,,930,Visa,475714 - 4300,,Committed,Authorisation,,£3.00,
20/04/18 10:35,10781204,Terminal #1,,1382,Visa,482871 - 3964,,Committed,Authorisation,,£3.00,
20/04/18 15:50,10781204,Terminal #1,,1383,Visa,475714 - 6832,,Committed,Authorisation,,£3.00,
21/04/18 10:27,10781204,Terminal #1,,1384,Visa,492942 - 1004,,Committed,Offline Authorisation,,£3.00,
21/04/18 10:28,10781204,Terminal #1,,1385,Visa,492947 - 9003,,Committed,Offline Authorisation,,£3.00,
21/04/18 11:50,10781205,Terminal #2,,931,Visa,465943 - 2604,,Committed,Authorisation,,£3.00,
21/04/18 12:10,10781204,Terminal #1,,1386,Maestro,673703 - 6018,,Committed,Authorisation,,£3.00,
21/04/18 12:11,10781204,Terminal #1,,1387,Maestro,673703 - 7006,,Committed,Authorisation,,£3.00,
21/04/18 12:27,10781204,Terminal #1,,1388,MasterCard,529932 - 4827,,Committed,Offline Authorisation,,£3.00,
21/04/18 12:59,10781204,Terminal #1,,1389,Visa,498824 - 3357,,Committed,Offline Authorisation,,£3.00,
21/04/18 15:40,10781205,Terminal #2,,932,MasterCard,542011 - 5400,,Committed,Offline Authorisation,,£3.00,
22/04/18 10:55,10781205,Terminal #2,,933,Visa,492182 - 5317,,Committed,Offline Authorisation,,£3.00,
22/04/18 11:44,10781205,Terminal #2,,934,Visa,481821 - 3752,,Committed,Authorisation,,£3.00,
22/04/18 12:01,10781204,Terminal #1,,1390,Visa,475131 - 5965,,Committed,Offline Authorisation,,£3.00,
22/04/18 14:01,10781204,Terminal #1,,1391,Visa,454617 - 0013,,Committed,Authorisation,,£3.00,
22/04/18 15:09,10781205,Terminal #2,,935,Visa,453978 - 4345,,Committed,Offline Authorisation,,£3.00,
22/04/18 15:29,10781205,Terminal #2,,936,Visa,492181 - 7711,,Committed,Offline Authorisation,,£3.00,
22/04/18 16:07,10781204,Terminal #1,,1392,MasterCard,535522 - 3431,,Committed,Authorisation,,£3.00,
22/04/18 16:08,10781204,Terminal #1,,1393,Visa,481915 - 3223,,Committed,Authorisation,,£3.00,
22/04/18 16:08,10781204,Terminal #1,,1394,MasterCard,535522 - 1627,,Committed,Authorisation,,£3.00,
23/04/18 11:22,10781205,Terminal #2,,937,Visa,498824 - 7744,,Committed,Offline Authorisation,,£3.00,
26/04/18 14:48,10781205,Terminal #2,,938,Visa,465922 - 4023,,Committed,Offline Authorisation,,£3.00,1
26/04/18 14:48,10781205,Terminal #2,,939,Visa,465922 - 4023,,Committed,Offline Authorisation,,£3.00,1
27/04/18 12:11,10781205,Terminal #2,,940,Visa,465859 - 8019,,Committed,Authorisation,,£3.00,
27/04/18 12:46,10781204,Terminal #1,,1395,Visa,465858 - 4010,,Committed,Authorisation,,£3.00,
27/04/18 12:49,10781204,Terminal #1,,1396,Visa,492181 - 5574,,Committed,Offline Authorisation,,£3.00,
27/04/18 15:13,10781204,Terminal #1,,1397,MasterCard,540222 - 8000,,Committed,Offline Authorisation,,£3.00,
27/04/18 15:14,10781204,Terminal #1,,1398,Visa,476367 - 3115,,Committed,Offline Authorisation,,£3.00,
27/04/18 15:22,10781204,Terminal #1,,1399,Visa,446291 - 7735,,Committed,Offline Authorisation,,£3.00,
28/04/18 10:41,10781204,Terminal #1,,1400,Visa,492182 - 1529,,Committed,Offline Authorisation,,£3.00,
28/04/18 12:19,10781205,Terminal #2,,941,Visa,465944 - 9308,,Committed,Offline Authorisation,,£3.00,
28/04/18 13:00,10781205,Terminal #2,,942,MasterCard,544691 - 3488,,Committed,Authorisation,,£3.00,
28/04/18 13:47,10781204,Terminal #1,,1401,MasterCard,535298 - 9612,,Committed,Authorisation,,£3.00,
28/04/18 14:21,10781204,Terminal #1,,1402,Visa,475129 - 5007,,Committed,Offline Authorisation,,£3.00,
28/04/18 16:18,10781205,Terminal #2,,943,Visa,454313 - 2326,,Committed,Offline Authorisation,,£3.00,
28/04/18 17:12,10781204,Terminal #1,,1403,Visa,454742 - 4001,,Committed,Offline Authorisation,,£3.00,
29/04/18 11:28,10781204,Terminal #1,,1404,Visa,465944 - 7281,,Committed,Offline Authorisation,,£3.00,
29/04/18 12:45,10781204,Terminal #1,,1405,Visa,492181 - 2946,,Committed,Offline Authorisation,,£3.00,
29/04/18 13:01,10781204,Terminal #1,,1406,Visa,492181 - 8618,,Committed,Offline Authorisation,,£3.00,
29/04/18 13:02,10781204,Terminal #1,,1407,Visa,465944 - 6246,,Committed,Offline Authorisation,,£3.00,
29/04/18 13:04,10781204,Terminal #1,,1408,Visa,424495 - 5075,,Committed,Authorisation,,£3.00,
29/04/18 13:29,10781205,Terminal #2,,944,Visa,498824 - 2692,,Committed,Offline Authorisation,,£3.00,
29/04/18 13:33,10781204,Terminal #1,,1409,Visa,492182 - 2311,,Committed,Offline Authorisation,,£3.00,
29/04/18 13:34,10781204,Terminal #1,,1410,MasterCard,518791 - 7203,,Committed,Offline Authorisation,,£3.00,
29/04/18 13:35,10781204,Terminal #1,,1411,Visa,465922 - 7014,,Committed,Offline Authorisation,,£3.00,
29/04/18 13:52,10781205,Terminal #2,,945,Visa,475130 - 7009,,Committed,Offline Authorisation,,£3.00,
29/04/18 13:57,10781204,Terminal #1,,1412,Visa,492942 - 4009,,Committed,Offline Authorisation,,£3.00,
29/04/18 15:00,10781204,Terminal #1,,1413,Visa,475132 - 5761,,Committed,Offline Authorisation,,£3.00,
29/04/18 15:04,10781204,Terminal #1,,1414,MasterCard,559541 - 0001,,Committed,Authorisation,,£3.00,
29/04/18 16:28,10781204,Terminal #1,,1415,Maestro,670064 - 0166,,Committed,Authorisation,,£3.00,
30/04/18 12:47,10781205,Terminal #2,,946,Visa,431947 - 0713,,Committed,Offline Authorisation,,£3.00,
30/04/18 16:19,10781204,Terminal #1,,1416,Visa,481876 - 2515,,Committed,Authorisation,,£3.00,
30/04/18 17:11,10781205,Terminal #2,,947,Visa,465950 - 9773,,Committed,Offline Authorisation,,£3.00,
01/05/18 13:40,10781204,Terminal #1,,1417,Visa,424495 - 4064,,Committed,Authorisation,,£3.00,
01/05/18 13:40,10781204,Terminal #1,,1417,Visa,424495 - 4064,,Committed,Authorisation,,£3.00,
01/05/18 14:28,10781204,Terminal #1,,1418,Visa,465943 - 6708,,Committed,Authorisation,,£3.00,
01/05/18 14:28,10781204,Terminal #1,,1418,Visa,465943 - 6708,,Committed,Authorisation,,£3.00,
01/05/18 16:58,10781204,Terminal #1,,1419,Visa,483204 - 5240,,Committed,Authorisation,,£3.00,
01/05/18 16:58,10781204,Terminal #1,,1419,Visa,483204 - 5240,,Committed,Authorisation,,£3.00,
02/05/18 16:39,10781204,Terminal #1,,1420,Visa,475130 - 6919,,Committed,Offline Authorisation,,£3.00,
02/05/18 16:39,10781204,Terminal #1,,1420,Visa,475130 - 6919,,Committed,Offline Authorisation,,£3.00,
03/05/18 13:13,10781204,Terminal #1,,1421,Visa,483192 - 3890,,Committed,Authorisation,,£3.00,
03/05/18 13:13,10781204,Terminal #1,,1421,Visa,483192 - 3890,,Committed,Authorisation,,£3.00,
04/05/18 14:25,10781205,Terminal #2,,948,Visa,465946 - 4539,,Committed,Offline Authorisation,,£3.00,
04/05/18 14:25,10781205,Terminal #2,,948,Visa,465946 - 4539,,Committed,Offline Authorisation,,£3.00,
04/05/18 14:26,10781205,Terminal #2,,949,Visa,465946 - 4539,,Committed,Offline Authorisation,,£3.00,
04/05/18 14:26,10781205,Terminal #2,,949,Visa,465946 - 4539,,Committed,Offline Authorisation,,£3.00,
05/05/18 11:42,10781205,Terminal #2,,950,Visa,492942 - 2003,,Committed,Offline Authorisation,,£3.00,
05/05/18 11:42,10781205,Terminal #2,,950,Visa,492942 - 2003,,Committed,Offline Authorisation,,£3.00,
