Sensor Name,Variable,Units,Timestamp,Value
INETNEWC2,Humidity,%,2017-09-13 07:20:00,85.0
INETNEWC2,Humidity,%,2017-09-13 07:30:00,85.0
INETNEWC2,Humidity,%,2017-09-13 07:40:00,85.0
INETNEWC2,Humidity,%,2017-09-13 07:50:00,86.0
INETNEWC2,Humidity,%,2017-09-13 08:01:00,86.0
INETNEWC2,Humidity,%,2017-09-13 08:11:00,86.0
INETNEWC2,Humidity,%,2017-09-13 08:21:00,86.0
INETNEWC2,Humidity,%,2017-09-13 08:31:00,86.0
INETNEWC2,Humidity,%,2017-09-13 08:41:00,86.0
INETNEWC2,Humidity,%,2017-09-13 08:51:00,85.0
INETNEWC2,Humidity,%,2017-09-13 09:01:00,85.0
INETNEWC2,Humidity,%,2017-09-13 09:11:00,85.0
INETNEWC2,Humidity,%,2017-09-13 09:21:00,85.0
INETNEWC2,Humidity,%,2017-09-13 09:31:00,84.0
INETNEWC2,Humidity,%,2017-09-13 09:41:00,84.0
INETNEWC2,Humidity,%,2017-09-13 09:52:00,83.0
INETNEWC2,Humidity,%,2017-09-13 10:02:00,83.0
INETNEWC2,Humidity,%,2017-09-13 10:12:00,82.0
INETNEWC2,Humidity,%,2017-09-13 10:22:00,82.0
INETNEWC2,Humidity,%,2017-09-13 10:32:00,81.0
INETNEWC2,Humidity,%,2017-09-13 10:42:00,79.0
INETNEWC2,Humidity,%,2017-09-13 10:52:00,79.0
INETNEWC2,Humidity,%,2017-09-13 11:02:00,77.0
INETNEWC2,Humidity,%,2017-09-13 11:12:00,76.0
INETNEWC2,Humidity,%,2017-09-13 11:22:00,76.0
INETNEWC2,Humidity,%,2017-09-13 11:32:00,76.0
INETNEWC2,Humidity,%,2017-09-13 11:42:00,76.0
INETNEWC2,Humidity,%,2017-09-13 11:53:00,75.0
INETNEWC2,Humidity,%,2017-09-13 12:13:00,74.0
INETNEWC2,Humidity,%,2017-09-13 12:23:00,74.0
INETNEWC2,Humidity,%,2017-09-13 12:33:00,74.0
INETNEWC2,Humidity,%,2017-09-13 12:43:00,72.0
INETNEWC2,Humidity,%,2017-09-13 12:53:00,73.0
INETNEWC2,Humidity,%,2017-09-13 13:03:00,72.0
INETNEWC2,Humidity,%,2017-09-13 13:13:00,73.0
INETNEWC2,Humidity,%,2017-09-13 13:23:00,74.0
INETNEWC2,Humidity,%,2017-09-13 13:33:00,73.0
INETNEWC2,Humidity,%,2017-09-13 13:44:00,73.0
INETNEWC2,Humidity,%,2017-09-13 13:54:00,74.0
INETNEWC2,Humidity,%,2017-09-13 14:04:00,74.0
INETNEWC2,Humidity,%,2017-09-13 14:14:00,75.0
INETNEWC2,Humidity,%,2017-09-13 14:24:00,76.0
INETNEWC2,Humidity,%,2017-09-13 14:34:00,76.0
INETNEWC2,Humidity,%,2017-09-13 14:44:00,76.0
INETNEWC2,Humidity,%,2017-09-13 14:54:00,75.0
INETNEWC2,Humidity,%,2017-09-13 15:04:00,74.0
INETNEWC2,Humidity,%,2017-09-13 15:14:00,74.0
INETNEWC2,Humidity,%,2017-09-13 15:24:00,76.0
INETNEWC2,Humidity,%,2017-09-13 15:35:00,77.0
INETNEWC2,Humidity,%,2017-09-13 15:45:00,77.0
INETNEWC2,Humidity,%,2017-09-13 15:55:00,77.0
INETNEWC2,Humidity,%,2017-09-13 16:05:00,77.0
INETNEWC2,Humidity,%,2017-09-13 16:15:00,77.0
INETNEWC2,Humidity,%,2017-09-13 16:25:00,78.0
INETNEWC2,Humidity,%,2017-09-13 16:35:00,78.0
INETNEWC2,Humidity,%,2017-09-13 16:45:00,78.0
INETNEWC2,Humidity,%,2017-09-13 16:55:00,78.0
INETNEWC2,Humidity,%,2017-09-13 17:05:00,79.0
INETNEWC2,Humidity,%,2017-09-13 17:15:00,79.0
INETNEWC2,Humidity,%,2017-09-13 17:26:00,78.0
INETNEWC2,Humidity,%,2017-09-13 17:36:00,76.0
INETNEWC2,Humidity,%,2017-09-13 17:46:00,76.0
INETNEWC2,Humidity,%,2017-09-13 17:56:00,75.0
INETNEWC2,Humidity,%,2017-09-13 18:06:00,75.0
INETNEWC2,Humidity,%,2017-09-13 18:16:00,75.0
INETNEWC2,Humidity,%,2017-09-13 18:26:00,74.0
INETNEWC2,Humidity,%,2017-09-13 18:36:00,75.0
INETNEWC2,Humidity,%,2017-09-13 18:46:00,77.0
INETNEWC2,Humidity,%,2017-09-13 18:56:00,78.0
INETNEWC2,Humidity,%,2017-09-13 19:06:00,79.0
INETNEWC2,Humidity,%,2017-09-13 19:16:00,80.0
INETNEWC2,Humidity,%,2017-09-13 19:27:00,81.0
INETNEWC2,Humidity,%,2017-09-13 19:37:00,82.0
INETNEWC2,Humidity,%,2017-09-13 19:47:00,82.0
INETNEWC2,Humidity,%,2017-09-13 19:57:00,82.0
INETNEWC2,Humidity,%,2017-09-13 20:07:00,82.0
INETNEWC2,Humidity,%,2017-09-13 20:17:00,81.0
INETNEWC2,Humidity,%,2017-09-13 20:27:00,81.0
INETNEWC2,Humidity,%,2017-09-13 20:37:00,81.0
INETNEWC2,Humidity,%,2017-09-13 20:47:00,82.0
INETNEWC2,Humidity,%,2017-09-13 20:57:00,81.0
INETNEWC2,Humidity,%,2017-09-13 21:07:00,81.0
INETNEWC2,Humidity,%,2017-09-13 21:17:00,81.0
INETNEWC2,Humidity,%,2017-09-13 21:28:00,81.0
INETNEWC2,Humidity,%,2017-09-13 21:38:00,82.0
INETNEWC2,Humidity,%,2017-09-13 21:48:00,82.0
INETNEWC2,Humidity,%,2017-09-13 21:58:00,82.0
INETNEWC2,Humidity,%,2017-09-13 22:08:00,82.0
INETNEWC2,Humidity,%,2017-09-13 22:18:00,82.0
INETNEWC2,Humidity,%,2017-09-13 22:28:00,83.0
INETNEWC2,Humidity,%,2017-09-13 22:38:00,83.0
INETNEWC2,Humidity,%,2017-09-13 22:48:00,84.0
INETNEWC2,Humidity,%,2017-09-13 22:58:00,84.0
INETNEWC2,Humidity,%,2017-09-13 23:09:00,84.0
INETNEWC2,Humidity,%,2017-09-13 23:19:00,85.0
INETNEWC2,Humidity,%,2017-09-14 00:09:00,87.0
INETNEWC2,Humidity,%,2017-09-14 00:19:00,87.0
INETNEWC2,Humidity,%,2017-09-14 00:29:00,87.0
INETNEWC2,Humidity,%,2017-09-14 00:39:00,87.0
INETNEWC2,Humidity,%,2017-09-14 00:49:00,87.0
INETNEWC2,Humidity,%,2017-09-14 01:00:00,88.0
INETNEWC2,Humidity,%,2017-09-14 01:10:00,88.0
INETNEWC2,Humidity,%,2017-09-14 01:20:00,88.0
INETNEWC2,Humidity,%,2017-09-14 01:30:00,87.0
INETNEWC2,Humidity,%,2017-09-14 01:40:00,87.0
INETNEWC2,Humidity,%,2017-09-14 01:50:00,87.0
INETNEWC2,Humidity,%,2017-09-14 02:00:00,87.0
INETNEWC2,Humidity,%,2017-09-14 02:10:00,87.0
INETNEWC2,Humidity,%,2017-09-14 02:20:00,87.0
INETNEWC2,Humidity,%,2017-09-14 02:30:00,87.0
INETNEWC2,Humidity,%,2017-09-14 02:40:00,87.0
INETNEWC2,Humidity,%,2017-09-14 02:51:00,87.0
INETNEWC2,Humidity,%,2017-09-14 03:01:00,87.0
INETNEWC2,Humidity,%,2017-09-14 03:11:00,86.0
INETNEWC2,Humidity,%,2017-09-14 03:21:00,86.0
INETNEWC2,Humidity,%,2017-09-14 03:31:00,86.0
INETNEWC2,Humidity,%,2017-09-14 03:41:00,87.0
INETNEWC2,Humidity,%,2017-09-14 03:51:00,87.0
INETNEWC2,Humidity,%,2017-09-14 04:21:00,87.0
INETNEWC2,Humidity,%,2017-09-14 04:31:00,87.0
INETNEWC2,Humidity,%,2017-09-14 04:42:00,87.0
INETNEWC2,Humidity,%,2017-09-14 04:52:00,87.0
INETNEWC2,Humidity,%,2017-09-14 05:02:00,87.0
INETNEWC2,Humidity,%,2017-09-14 05:12:00,87.0
INETNEWC2,Humidity,%,2017-09-14 05:22:00,87.0
INETNEWC2,Humidity,%,2017-09-14 05:32:00,86.0
INETNEWC2,Humidity,%,2017-09-14 05:42:00,86.0
INETNEWC2,Humidity,%,2017-09-14 05:52:00,86.0
INETNEWC2,Humidity,%,2017-09-14 06:02:00,86.0
INETNEWC2,Humidity,%,2017-09-14 06:12:00,86.0
INETNEWC2,Humidity,%,2017-09-14 06:22:00,85.0
INETNEWC2,Humidity,%,2017-09-14 06:33:00,85.0
INETNEWC2,Humidity,%,2017-09-14 06:43:00,85.0
INETNEWC2,Humidity,%,2017-09-14 06:53:00,85.0
INETNEWC2,Humidity,%,2017-09-14 07:03:00,85.0
INETNEWC2,Humidity,%,2017-09-14 07:13:00,85.0
INETNEWC2,Humidity,%,2017-09-14 07:23:00,85.0
INETNEWC2,Humidity,%,2017-09-14 07:33:00,85.0
INETNEWC2,Humidity,%,2017-09-14 07:43:00,85.0
INETNEWC2,Humidity,%,2017-09-14 07:53:00,85.0
INETNEWC2,Humidity,%,2017-09-14 08:03:00,85.0
INETNEWC2,Humidity,%,2017-09-14 08:13:00,86.0
INETNEWC2,Humidity,%,2017-09-14 08:24:00,86.0
INETNEWC2,Humidity,%,2017-09-14 08:34:00,86.0
INETNEWC2,Humidity,%,2017-09-14 08:44:00,86.0
INETNEWC2,Humidity,%,2017-09-14 08:54:00,86.0
INETNEWC2,Humidity,%,2017-09-14 09:04:00,86.0
INETNEWC2,Humidity,%,2017-09-14 09:14:00,86.0
INETNEWC2,Humidity,%,2017-09-14 09:24:00,85.0
INETNEWC2,Humidity,%,2017-09-14 09:34:00,85.0
INETNEWC2,Humidity,%,2017-09-14 09:44:00,84.0
INETNEWC2,Humidity,%,2017-09-14 09:54:00,83.0
INETNEWC2,Humidity,%,2017-09-14 10:04:00,82.0
INETNEWC2,Humidity,%,2017-09-14 10:15:00,80.0
INETNEWC2,Humidity,%,2017-09-14 10:25:00,79.0
INETNEWC2,Humidity,%,2017-09-14 10:35:00,78.0
INETNEWC2,Humidity,%,2017-09-14 10:45:00,76.0
INETNEWC2,Humidity,%,2017-09-14 10:55:00,76.0
INETNEWC2,Humidity,%,2017-09-14 11:05:00,76.0
INETNEWC2,Humidity,%,2017-09-14 11:15:00,74.0
INETNEWC2,Humidity,%,2017-09-14 11:25:00,74.0
INETNEWC2,Humidity,%,2017-09-14 11:35:00,74.0
INETNEWC2,Humidity,%,2017-09-14 11:45:00,72.0
INETNEWC2,Humidity,%,2017-09-14 11:55:00,72.0
INETNEWC2,Humidity,%,2017-09-14 12:06:00,72.0
INETNEWC2,Humidity,%,2017-09-14 12:16:00,70.0
INETNEWC2,Humidity,%,2017-09-14 12:26:00,67.0
INETNEWC2,Humidity,%,2017-09-14 12:36:00,67.0
INETNEWC2,Humidity,%,2017-09-14 12:46:00,65.0
INETNEWC2,Humidity,%,2017-09-14 12:56:00,65.0
INETNEWC2,Humidity,%,2017-09-14 13:06:00,64.0
INETNEWC2,Humidity,%,2017-09-14 13:16:00,62.0
INETNEWC2,Humidity,%,2017-09-14 13:26:00,63.0
INETNEWC2,Humidity,%,2017-09-14 13:36:00,62.0
INETNEWC2,Humidity,%,2017-09-14 13:46:00,62.0
INETNEWC2,Humidity,%,2017-09-14 13:57:00,61.0
INETNEWC2,Humidity,%,2017-09-14 14:07:00,60.0
INETNEWC2,Humidity,%,2017-09-14 14:17:00,59.0
INETNEWC2,Humidity,%,2017-09-14 14:27:00,59.0
INETNEWC2,Humidity,%,2017-09-14 14:37:00,61.0
INETNEWC2,Humidity,%,2017-09-14 14:47:00,63.0
INETNEWC2,Humidity,%,2017-09-14 14:57:00,62.0
INETNEWC2,Humidity,%,2017-09-14 15:07:00,61.0
INETNEWC2,Humidity,%,2017-09-14 15:17:00,61.0
INETNEWC2,Humidity,%,2017-09-14 15:27:00,73.0
INETNEWC2,Humidity,%,2017-09-14 15:37:00,76.0
INETNEWC2,Humidity,%,2017-09-14 15:48:00,76.0
INETNEWC2,Humidity,%,2017-09-14 15:58:00,75.0
INETNEWC2,Humidity,%,2017-09-14 16:08:00,73.0
INETNEWC2,Humidity,%,2017-09-14 16:18:00,70.0
INETNEWC2,Humidity,%,2017-09-14 16:28:00,67.0
INETNEWC2,Humidity,%,2017-09-14 16:38:00,66.0
INETNEWC2,Humidity,%,2017-09-14 16:48:00,67.0
INETNEWC2,Humidity,%,2017-09-14 16:58:00,67.0
INETNEWC2,Humidity,%,2017-09-14 17:08:00,66.0
INETNEWC2,Humidity,%,2017-09-14 17:18:00,65.0
INETNEWC2,Humidity,%,2017-09-14 17:28:00,65.0
INETNEWC2,Humidity,%,2017-09-14 17:39:00,65.0
INETNEWC2,Humidity,%,2017-09-14 17:49:00,66.0
INETNEWC2,Humidity,%,2017-09-14 17:59:00,66.0
INETNEWC2,Humidity,%,2017-09-14 18:09:00,66.0
INETNEWC2,Humidity,%,2017-09-14 18:19:00,66.0
INETNEWC2,Humidity,%,2017-09-14 18:29:00,66.0
INETNEWC2,Humidity,%,2017-09-14 18:39:00,66.0
INETNEWC2,Humidity,%,2017-09-14 19:09:00,70.0
INETNEWC2,Humidity,%,2017-09-14 19:30:00,71.0
INETNEWC2,Humidity,%,2017-09-14 19:40:00,72.0
INETNEWC2,Humidity,%,2017-09-14 19:50:00,73.0
INETNEWC2,Humidity,%,2017-09-14 20:00:00,74.0
INETNEWC2,Humidity,%,2017-09-14 20:10:00,74.0
INETNEWC2,Humidity,%,2017-09-14 20:20:00,75.0
INETNEWC2,Humidity,%,2017-09-14 20:30:00,75.0
INETNEWC2,Humidity,%,2017-09-14 20:40:00,75.0
INETNEWC2,Humidity,%,2017-09-14 20:50:00,75.0
INETNEWC2,Humidity,%,2017-09-14 21:00:00,75.0
INETNEWC2,Humidity,%,2017-09-14 21:21:00,76.0
INETNEWC2,Humidity,%,2017-09-14 21:31:00,76.0
INETNEWC2,Humidity,%,2017-09-14 21:41:00,76.0
INETNEWC2,Humidity,%,2017-09-14 21:51:00,77.0
INETNEWC2,Humidity,%,2017-09-14 22:01:00,77.0
INETNEWC2,Humidity,%,2017-09-14 22:11:00,77.0
INETNEWC2,Humidity,%,2017-09-14 22:21:00,77.0
INETNEWC2,Humidity,%,2017-09-14 22:31:00,78.0
INETNEWC2,Humidity,%,2017-09-14 22:41:00,78.0
INETNEWC2,Humidity,%,2017-09-14 22:51:00,78.0
INETNEWC2,Humidity,%,2017-09-14 23:01:00,78.0
INETNEWC2,Humidity,%,2017-09-14 23:12:00,78.0
INETNEWC2,Humidity,%,2017-09-15 00:02:00,78.0
INETNEWC2,Humidity,%,2017-09-15 00:12:00,78.0
INETNEWC2,Humidity,%,2017-09-15 00:22:00,78.0
INETNEWC2,Humidity,%,2017-09-15 00:32:00,78.0
INETNEWC2,Humidity,%,2017-09-15 00:52:00,78.0
INETNEWC2,Humidity,%,2017-09-15 01:13:00,78.0
INETNEWC2,Humidity,%,2017-09-15 01:43:00,79.0
INETNEWC2,Humidity,%,2017-09-15 01:53:00,80.0
INETNEWC2,Humidity,%,2017-09-15 02:13:00,81.0
INETNEWC2,Humidity,%,2017-09-15 02:23:00,81.0
INETNEWC2,Humidity,%,2017-09-15 02:33:00,81.0
INETNEWC2,Humidity,%,2017-09-15 02:43:00,81.0
INETNEWC2,Humidity,%,2017-09-15 03:04:00,81.0
INETNEWC2,Humidity,%,2017-09-15 03:24:00,81.0
INETNEWC2,Humidity,%,2017-09-15 03:44:00,82.0
INETNEWC2,Humidity,%,2017-09-15 03:54:00,82.0
INETNEWC2,Humidity,%,2017-09-15 04:24:00,83.0
INETNEWC2,Humidity,%,2017-09-15 04:34:00,83.0
INETNEWC2,Humidity,%,2017-09-15 04:44:00,83.0
INETNEWC2,Humidity,%,2017-09-15 05:05:00,84.0
INETNEWC2,Humidity,%,2017-09-15 05:15:00,84.0
INETNEWC2,Humidity,%,2017-09-15 05:45:00,84.0
INETNEWC2,Humidity,%,2017-09-15 05:55:00,84.0
INETNEWC2,Humidity,%,2017-09-15 06:25:00,82.0
INETNEWC2,Humidity,%,2017-09-15 06:35:00,81.0
INETNEWC2,Humidity,%,2017-09-15 06:45:00,81.0
INETNEWC2,Humidity,%,2017-09-15 06:56:00,81.0
INETNEWC2,Humidity,%,2017-09-15 07:06:00,82.0
INETNEWC2,Humidity,%,2017-09-15 07:16:00,82.0
INETNEWC2,Humidity,%,2017-09-15 07:26:00,82.0
INETNEWC2,Humidity,%,2017-09-15 07:36:00,82.0
INETNEWC2,Humidity,%,2017-09-15 07:46:00,82.0
INETNEWC2,Humidity,%,2017-09-15 07:56:00,83.0
INETNEWC2,Humidity,%,2017-09-15 08:06:00,82.0
INETNEWC2,Humidity,%,2017-09-15 08:16:00,82.0
INETNEWC2,Humidity,%,2017-09-15 08:26:00,82.0
INETNEWC2,Humidity,%,2017-09-15 08:36:00,82.0
INETNEWC2,Humidity,%,2017-09-15 08:46:00,82.0
INETNEWC2,Humidity,%,2017-09-15 08:57:00,81.0
INETNEWC2,Humidity,%,2017-09-15 09:07:00,81.0
INETNEWC2,Humidity,%,2017-09-15 09:17:00,80.0
INETNEWC2,Humidity,%,2017-09-15 09:27:00,79.0
INETNEWC2,Humidity,%,2017-09-15 09:37:00,77.0
INETNEWC2,Humidity,%,2017-09-15 09:47:00,77.0
INETNEWC2,Humidity,%,2017-09-15 09:57:00,76.0
INETNEWC2,Humidity,%,2017-09-15 10:07:00,76.0
INETNEWC2,Humidity,%,2017-09-15 10:17:00,76.0
INETNEWC2,Humidity,%,2017-09-15 10:27:00,76.0
INETNEWC2,Humidity,%,2017-09-15 10:37:00,75.0
INETNEWC2,Humidity,%,2017-09-15 10:47:00,74.0
INETNEWC2,Humidity,%,2017-09-15 10:58:00,73.0
INETNEWC2,Humidity,%,2017-09-15 11:08:00,72.0
INETNEWC2,Humidity,%,2017-09-15 11:18:00,72.0
INETNEWC2,Humidity,%,2017-09-15 11:38:00,71.0
INETNEWC2,Humidity,%,2017-09-15 11:48:00,71.0
INETNEWC2,Humidity,%,2017-09-15 11:58:00,71.0
INETNEWC2,Humidity,%,2017-09-15 12:08:00,71.0
INETNEWC2,Humidity,%,2017-09-15 12:18:00,70.0
INETNEWC2,Humidity,%,2017-09-15 12:28:00,70.0
INETNEWC2,Humidity,%,2017-09-15 12:38:00,70.0
INETNEWC2,Humidity,%,2017-09-15 12:49:00,69.0
INETNEWC2,Humidity,%,2017-09-15 12:59:00,68.0
INETNEWC2,Humidity,%,2017-09-15 13:09:00,70.0
INETNEWC2,Humidity,%,2017-09-15 13:19:00,72.0
INETNEWC2,Humidity,%,2017-09-15 13:29:00,72.0
INETNEWC2,Humidity,%,2017-09-15 13:39:00,72.0
INETNEWC2,Humidity,%,2017-09-15 13:49:00,70.0
INETNEWC2,Humidity,%,2017-09-15 13:59:00,70.0
INETNEWC2,Humidity,%,2017-09-15 14:09:00,74.0
INETNEWC2,Humidity,%,2017-09-15 14:19:00,74.0
INETNEWC2,Humidity,%,2017-09-15 14:29:00,75.0
INETNEWC2,Humidity,%,2017-09-15 14:39:00,74.0
INETNEWC2,Humidity,%,2017-09-15 14:50:00,71.0
INETNEWC2,Humidity,%,2017-09-15 15:00:00,72.0
INETNEWC2,Humidity,%,2017-09-15 15:10:00,71.0
INETNEWC2,Humidity,%,2017-09-15 15:20:00,70.0
INETNEWC2,Humidity,%,2017-09-15 15:30:00,69.0
INETNEWC2,Humidity,%,2017-09-15 15:40:00,69.0
INETNEWC2,Humidity,%,2017-09-15 15:50:00,68.0
INETNEWC2,Humidity,%,2017-09-15 16:00:00,68.0
INETNEWC2,Humidity,%,2017-09-15 16:10:00,68.0
INETNEWC2,Humidity,%,2017-09-15 16:20:00,67.0
INETNEWC2,Humidity,%,2017-09-15 16:30:00,67.0
INETNEWC2,Humidity,%,2017-09-15 16:41:00,68.0
INETNEWC2,Humidity,%,2017-09-15 16:51:00,69.0
INETNEWC2,Humidity,%,2017-09-15 17:01:00,69.0
INETNEWC2,Humidity,%,2017-09-15 17:11:00,68.0
INETNEWC2,Humidity,%,2017-09-15 17:21:00,68.0
INETNEWC2,Humidity,%,2017-09-15 17:31:00,71.0
INETNEWC2,Humidity,%,2017-09-15 17:41:00,73.0
INETNEWC2,Humidity,%,2017-09-15 17:51:00,73.0
INETNEWC2,Humidity,%,2017-09-15 18:01:00,74.0
INETNEWC2,Humidity,%,2017-09-15 18:11:00,74.0
INETNEWC2,Humidity,%,2017-09-15 18:21:00,73.0
INETNEWC2,Humidity,%,2017-09-15 18:32:00,72.0
INETNEWC2,Humidity,%,2017-09-15 18:42:00,72.0
INETNEWC2,Humidity,%,2017-09-15 18:52:00,72.0
INETNEWC2,Humidity,%,2017-09-15 19:02:00,72.0
INETNEWC2,Humidity,%,2017-09-15 19:12:00,72.0
INETNEWC2,Humidity,%,2017-09-15 19:22:00,73.0
INETNEWC2,Humidity,%,2017-09-15 19:32:00,74.0
INETNEWC2,Humidity,%,2017-09-15 19:42:00,75.0
INETNEWC2,Humidity,%,2017-09-15 19:52:00,76.0
INETNEWC2,Humidity,%,2017-09-15 20:02:00,76.0
INETNEWC2,Humidity,%,2017-09-15 20:12:00,77.0
INETNEWC2,Humidity,%,2017-09-15 20:22:00,78.0
INETNEWC2,Humidity,%,2017-09-15 20:33:00,78.0
INETNEWC2,Humidity,%,2017-09-15 20:43:00,79.0
INETNEWC2,Humidity,%,2017-09-15 20:53:00,79.0
INETNEWC2,Humidity,%,2017-09-15 21:03:00,80.0
INETNEWC2,Humidity,%,2017-09-15 21:13:00,80.0
INETNEWC2,Humidity,%,2017-09-15 21:23:00,81.0
INETNEWC2,Humidity,%,2017-09-15 21:33:00,81.0
INETNEWC2,Humidity,%,2017-09-15 21:43:00,81.0
INETNEWC2,Humidity,%,2017-09-15 21:53:00,81.0
INETNEWC2,Humidity,%,2017-09-15 22:03:00,81.0
INETNEWC2,Humidity,%,2017-09-15 22:13:00,81.0
INETNEWC2,Humidity,%,2017-09-15 22:23:00,80.0
INETNEWC2,Humidity,%,2017-09-15 22:34:00,80.0
INETNEWC2,Humidity,%,2017-09-15 22:44:00,79.0
INETNEWC2,Humidity,%,2017-09-15 22:54:00,79.0
INETNEWC2,Humidity,%,2017-09-15 23:04:00,78.0
INETNEWC2,Humidity,%,2017-09-15 23:14:00,79.0
INETNEWC2,Humidity,%,2017-09-16 00:04:00,78.0
INETNEWC2,Humidity,%,2017-09-16 00:14:00,77.0
INETNEWC2,Humidity,%,2017-09-16 00:25:00,77.0
INETNEWC2,Humidity,%,2017-09-16 00:35:00,76.0
INETNEWC2,Humidity,%,2017-09-16 00:55:00,77.0
INETNEWC2,Humidity,%,2017-09-16 01:05:00,77.0
INETNEWC2,Humidity,%,2017-09-16 01:15:00,77.0
INETNEWC2,Humidity,%,2017-09-16 01:25:00,78.0
INETNEWC2,Humidity,%,2017-09-16 01:35:00,78.0
INETNEWC2,Humidity,%,2017-09-16 01:45:00,78.0
INETNEWC2,Humidity,%,2017-09-16 01:55:00,79.0
INETNEWC2,Humidity,%,2017-09-16 02:06:00,80.0
INETNEWC2,Humidity,%,2017-09-16 02:16:00,81.0
INETNEWC2,Humidity,%,2017-09-16 02:26:00,81.0
INETNEWC2,Humidity,%,2017-09-16 02:46:00,82.0
INETNEWC2,Humidity,%,2017-09-16 02:56:00,83.0
INETNEWC2,Humidity,%,2017-09-16 03:06:00,83.0
INETNEWC2,Humidity,%,2017-09-16 03:26:00,83.0
INETNEWC2,Humidity,%,2017-09-16 03:36:00,83.0
INETNEWC2,Humidity,%,2017-09-16 03:46:00,84.0
INETNEWC2,Humidity,%,2017-09-16 03:57:00,83.0
INETNEWC2,Humidity,%,2017-09-16 04:07:00,83.0
INETNEWC2,Humidity,%,2017-09-16 04:27:00,83.0
INETNEWC2,Humidity,%,2017-09-16 04:37:00,83.0
INETNEWC2,Humidity,%,2017-09-16 04:57:00,82.0
INETNEWC2,Humidity,%,2017-09-16 05:07:00,83.0
INETNEWC2,Humidity,%,2017-09-16 05:17:00,82.0
INETNEWC2,Humidity,%,2017-09-16 05:27:00,82.0
INETNEWC2,Humidity,%,2017-09-16 05:37:00,82.0
INETNEWC2,Humidity,%,2017-09-16 05:47:00,83.0
INETNEWC2,Humidity,%,2017-09-16 05:58:00,82.0
INETNEWC2,Humidity,%,2017-09-16 06:08:00,82.0
INETNEWC2,Humidity,%,2017-09-16 06:18:00,82.0
INETNEWC2,Humidity,%,2017-09-16 06:38:00,83.0
INETNEWC2,Humidity,%,2017-09-16 06:48:00,82.0
INETNEWC2,Humidity,%,2017-09-16 06:58:00,83.0
INETNEWC2,Humidity,%,2017-09-16 07:08:00,83.0
INETNEWC2,Humidity,%,2017-09-16 07:18:00,82.0
INETNEWC2,Humidity,%,2017-09-16 07:28:00,82.0
INETNEWC2,Humidity,%,2017-09-16 07:39:00,82.0
INETNEWC2,Humidity,%,2017-09-16 07:49:00,81.0
INETNEWC2,Humidity,%,2017-09-16 07:59:00,81.0
INETNEWC2,Humidity,%,2017-09-16 08:09:00,81.0
INETNEWC2,Humidity,%,2017-09-16 08:19:00,80.0
INETNEWC2,Humidity,%,2017-09-16 08:29:00,80.0
INETNEWC2,Humidity,%,2017-09-16 08:49:00,79.0
INETNEWC2,Humidity,%,2017-09-16 08:59:00,78.0
INETNEWC2,Humidity,%,2017-09-16 09:09:00,78.0
INETNEWC2,Humidity,%,2017-09-16 09:19:00,78.0
INETNEWC2,Humidity,%,2017-09-16 09:30:00,77.0
INETNEWC2,Humidity,%,2017-09-16 09:49:00,77.0
INETNEWC2,Humidity,%,2017-09-16 09:50:00,77.0
INETNEWC2,Humidity,%,2017-09-16 10:00:00,76.0
INETNEWC2,Humidity,%,2017-09-16 10:09:00,76.0
INETNEWC2,Humidity,%,2017-09-16 10:10:00,76.0
INETNEWC2,Humidity,%,2017-09-16 10:20:00,76.0
INETNEWC2,Humidity,%,2017-09-16 10:30:00,77.0
INETNEWC2,Humidity,%,2017-09-16 10:40:00,78.0
INETNEWC2,Humidity,%,2017-09-16 10:50:00,79.0
INETNEWC2,Humidity,%,2017-09-16 11:00:00,80.0
INETNEWC2,Humidity,%,2017-09-16 11:10:00,80.0
INETNEWC2,Humidity,%,2017-09-16 11:21:00,80.0
INETNEWC2,Humidity,%,2017-09-16 11:31:00,81.0
INETNEWC2,Humidity,%,2017-09-16 11:41:00,81.0
INETNEWC2,Humidity,%,2017-09-16 11:51:00,79.0
INETNEWC2,Humidity,%,2017-09-16 12:01:00,78.0
INETNEWC2,Humidity,%,2017-09-16 12:11:00,78.0
INETNEWC2,Humidity,%,2017-09-16 12:21:00,80.0
INETNEWC2,Humidity,%,2017-09-16 12:31:00,80.0
INETNEWC2,Humidity,%,2017-09-16 12:41:00,80.0
INETNEWC2,Humidity,%,2017-09-16 12:51:00,79.0
INETNEWC2,Humidity,%,2017-09-16 13:01:00,79.0
INETNEWC2,Humidity,%,2017-09-16 13:12:00,78.0
INETNEWC2,Humidity,%,2017-09-16 13:22:00,78.0
INETNEWC2,Humidity,%,2017-09-16 13:32:00,77.0
INETNEWC2,Humidity,%,2017-09-16 13:42:00,77.0
INETNEWC2,Humidity,%,2017-09-16 13:52:00,77.0
INETNEWC2,Humidity,%,2017-09-16 14:02:00,76.0
INETNEWC2,Humidity,%,2017-09-16 14:12:00,77.0
INETNEWC2,Humidity,%,2017-09-16 14:22:00,77.0
INETNEWC2,Humidity,%,2017-09-16 14:32:00,76.0
INETNEWC2,Humidity,%,2017-09-16 14:42:00,77.0
INETNEWC2,Humidity,%,2017-09-16 14:52:00,78.0
INETNEWC2,Humidity,%,2017-09-16 15:03:00,78.0
INETNEWC2,Humidity,%,2017-09-16 15:13:00,80.0
INETNEWC2,Humidity,%,2017-09-16 15:23:00,80.0
